interval_id,p01i,tmpf,dwpf,relh,drct,sknt,alti,mslp,vsby,p01i_syr,tmpf_syr,dwpf_syr,relh_syr,drct_syr,sknt_syr,alti_syr,mslp_syr,vsby_syr,p01i_buf,tmpf_buf,dwpf_buf,relh_buf,drct_buf,sknt_buf,alti_buf,mslp_buf,vsby_buf,p01i_alb,tmpf_alb,dwpf_alb,relh_alb,drct_alb,sknt_alb,alti_alb,mslp_alb,vsby_alb,next_p01i
94670,0.02,51.1,50.0,96.0,70.0,3.333333333333333,30.22333333333334,1023.7,8.041666666666666,0.065,54.5625,51.6375,89.88874999999999,52.91666666666666,1.0833333333333333,30.24258333333334,1023.65,5.633333333333333,0.005,48.45,46.45,92.85,38.46153846153846,7.1506410256410255,30.20932692307692,1023.35,7.3076923076923075,0.0,57.1,51.45,81.36,81.36363636363636,2.6818181818181817,30.293636363636363,1025.9,10.0,0.02
94677,0.01,52.0,52.0,100.0,92.85714285714286,2.7142857142857144,30.14142857142857,1020.8,6.071428571428571,0.0,55.1,53.225,93.38,110.46703296703296,4.10989010989011,30.1698076923077,1021.2,5.928571428571429,0.02,50.0,48.9,96.07,61.37362637362638,4.826923076923077,30.112225274725283,1019.8,4.328296703296704,0.0,54.7,52.0,92.92,70.55555555555556,2.333333333333333,30.25333333333333,1024.6,10.0,0.02
94679,0.0,52.0,52.0,100.0,95.3846153846154,1.1538461538461535,30.104615384615386,1020.0,6.923076923076923,0.01,55.45,53.325,92.5725,94.84848484848484,3.8560606060606064,30.12579545454545,1019.85,7.5643939393939394,0.05,50.45,49.150000000000006,95.32666666666668,180.3333333333333,2.6,30.10866666666668,1020.0,2.725,0.0,55.0,52.0,89.59,152.22222222222223,9.555555555555555,30.231111111111108,1023.8,10.0,0.02
94682,0.0,53.1,53.1,100.0,244.6153846153846,2.923076923076923,30.08307692307691,1019.4,10.0,0.09,58.0,54.275,87.7325,119.53296703296704,2.60989010989011,30.09434065934065,1018.85,5.794642857142857,0.045,45.95,44.6625,95.26625,285.7692307692308,9.817307692307692,30.11709134615385,1020.5,4.596153846153847,0.0,54.0,52.0,92.92,144.28571428571428,10.4,30.198999999999995,1022.4,10.0,0.02
94683,0.02,52.55,52.55,100.0,322.1428571428572,5.142857142857143,30.095,1019.6,5.892857142857143,0.02,57.0,54.2,90.44666666666666,107.3076923076923,1.3846153846153846,30.08464102564101,1018.5,6.8,0.065,45.725,44.1,94.0525,149.28571428571428,7.892857142857142,30.12607142857143,1020.85,6.857142857142858,0.0,55.0,53.1,93.29,151.0,10.1,30.185,1022.0,9.7,0.06
94684,0.06,50.0,49.0,96.345,344.2857142857143,8.428571428571429,30.11142857142857,1020.7,6.571428571428571,0.04,56.18,53.91,92.117,67.6923076923077,0.7307692307692307,30.08187782805429,1018.45,6.2539592760181,0.105,45.5,44.1,94.83,34.83516483516483,5.703296703296704,30.13148351648352,1021.25,7.101648351648352,0.01,54.0,53.1,96.76,154.16666666666666,11.5,30.170000000000005,1021.5,9.25,0.1
94685,0.1,48.0,46.9,95.95,297.6923076923077,6.384615384615385,30.13384615384615,1021.0,7.615384615384615,0.075,56.45,54.5,93.165,268.8974358974359,3.7076923076923074,30.09223076923077,1019.15,5.15,0.0349999999999999,45.645833333333336,44.30833333333334,95.09541666666668,64.02083333333333,4.597916666666666,30.14783333333333,1021.95,9.6875,0.0,54.5,53.1,95.025,160.0,12.3,30.160000000000004,1021.3,9.5,0.08
94686,0.08,46.9,46.9,100.0,331.42857142857144,4.714285714285714,30.155000000000005,1022.2,8.071428571428571,0.1149999999999999,55.0,53.275,93.91,290.83333333333337,4.884615384615385,30.12035256410256,1020.05,5.298076923076923,0.03,45.5,44.1,94.83,234.6428571428572,4.883928571428571,30.176116071428574,1022.85,9.227678571428571,0.01,55.0,54.0,96.42,164.0,12.272727272727272,30.16636363636364,1021.6,9.454545454545457,0.04
94689,0.01,46.9,46.0,96.66,326.9230769230769,6.461538461538462,30.247692307692304,1025.1,9.846153846153848,0.015,52.25,50.05,92.1925,322.1474358974359,7.669871794871795,30.20096153846153,1023.1,7.490384615384615,0.0,46.2,43.55,90.4225,218.956043956044,5.648351648351649,30.254038461538457,1025.05,10.0,0.0,57.1,55.2,93.35,80.83333333333333,5.041666666666667,30.20083333333333,1022.9,9.958333333333332,0.02
94708,0.0,50.0,48.0,92.8,191.53846153846155,4.076923076923077,30.100000000000005,1020.2,9.692307692307692,0.02,51.25,49.083333333333336,92.26,115.03205128205128,5.315384615384616,30.139179487179486,1020.3,9.323076923076924,0.02,52.575,50.775,93.6175,152.19780219780222,5.535714285714286,30.043076923076924,1017.55,9.785714285714285,0.0,46.9,46.0,96.66,4.545454545454546,0.1818181818181818,30.271818181818183,1025.2,10.0,0.29
94709,0.29,51.03333333333333,50.0,96.23666666666668,187.3333333333333,6.266666666666667,30.091333333333328,1019.1,4.95,0.0,52.73333333333333,50.18333333333334,91.025,97.91208791208793,3.7948717948717934,30.124769230769232,1020.0,10.0,0.035,58.575,56.2,91.9375,191.75824175824167,10.0,30.03714285714285,1017.55,8.678571428571429,0.0,46.0,46.0,100.0,9.090909090909092,0.1818181818181818,30.268181818181816,1025.0,8.090909090909092,0.02
94710,0.02,57.0,55.0,93.01,200.0,7.153846153846154,30.08538461538461,1018.9,10.0,0.0,53.55,51.55,92.905,110.8974358974359,2.782051282051282,30.12278846153846,1020.35,10.0,0.0849999999999999,61.55,59.55,93.21,203.0,14.368131868131869,30.032280219780223,1016.95,7.159340659340659,0.0,46.13333333333333,46.13333333333333,100.0,0.0,0.0,30.27,1025.0,4.1923076923076925,0.03
94711,0.03,61.0,60.1,96.85,201.66666666666663,10.5,30.07,1018.6,9.916666666666666,0.005,54.65,51.7,89.80499999999999,203.006993006993,4.412337662337662,30.1392261904762,1021.05,9.285714285714285,0.07,62.55,59.55,89.965,192.41666666666669,15.833333333333332,30.015,1016.65,9.541666666666666,0.0,47.2625,47.2625,100.0,60.0,1.0769230769230769,30.261538461538457,1024.9,1.0769230769230769,0.06
94712,0.06,62.1,60.1,93.16,200.8333333333333,11.076923076923077,30.07,1018.6,7.769230769230769,0.05,55.35,52.63333333333334,90.63833333333334,135.92948717948718,3.382051282051282,30.15505128205128,1020.95,7.9,0.0499999999999999,63.5,60.1,88.695,200.0,18.15384615384616,30.01346153846153,1016.6,8.788461538461538,0.0,48.325,48.325,100.0,46.92307692307692,0.6538461538461539,30.25807692307692,1024.4,0.8173076923076923,0.13
94716,0.0,68.0,63.0,84.03,232.72727272727272,11.923076923076923,30.03615384615385,1017.9,9.23076923076923,0.0,64.05,59.55,85.41999999999999,108.52564102564102,5.5,30.07307692307692,1017.8,10.0,0.06,62.89,59.690000000000005,89.3175,248.8068181818182,18.126050420168067,30.04897058823529,1018.2,6.1838235294117645,0.0,68.125,59.9,75.015,176.0,12.285714285714285,30.18321428571429,1021.8,12.5,0.15
94734,0.01,50.0,48.9,95.98,59.23076923076923,1.6153846153846154,30.25384615384615,1024.9,7.538461538461538,0.0,49.05,45.95,89.12,39.61538461538462,1.0769230769230769,30.254999999999995,1024.5500000000002,9.76923076923077,0.015,50.45,47.9,90.95,55.38461538461539,1.5,30.238461538461543,1024.5,9.307692307692308,0.0,48.9,48.9,100.0,0.0,0.0,30.27272727272728,1025.2,10.0,0.02
94735,0.02,51.1,50.0,96.0,0.0,0.0,30.257692307692302,1025.3,8.153846153846153,0.0,50.0,48.0,92.92,13.461538461538462,0.3461538461538461,30.25961538461538,1024.65,9.846153846153848,0.11,50.0,47.9,92.455,152.66826923076923,2.644230769230769,30.264519230769228,1025.1999999999998,5.109375,0.0,52.35,51.45,96.8,0.0,0.0,30.277727272727272,1025.3,10.0,0.05
94736,0.05,51.1,48.9,92.14,170.0,4.6923076923076925,30.290000000000003,1026.0,7.076923076923077,0.0,53.05,49.0,86.14500000000001,3.8461538461538463,0.2692307692307692,30.276153846153846,1025.55,9.5,0.015,50.0,47.675,91.6925,46.15384615384615,5.881868131868131,30.25184065934065,1024.9,8.06868131868132,0.0,55.2,52.8,91.62,0.0,0.0,30.280454545454543,1025.5,12.5,0.02
94774,0.0,68.0,58.0,70.54499999999999,241.66666666666663,14.071428571428571,29.832142857142863,1011.0,10.0,0.0,68.55,57.45,67.725,180.48611111111111,13.325,29.851250000000004,1010.4,10.0,0.105,61.18333333333334,58.45,90.75166666666668,221.42857142857144,15.72051282051282,29.839743589743588,1010.35,8.569230769230769,0.0,60.1,57.9,92.43,158.57142857142858,11.22222222222222,29.99111111111112,1015.4,10.0,0.03
94775,0.03,63.0,60.1,90.25,235.0,12.538461538461538,29.859230769230773,1011.1,9.692307692307692,0.0,68.55,57.45,67.68,181.66666666666669,13.993055555555555,29.84270833333333,1010.05,10.0,0.005,61.55,59.0,91.345,217.32142857142856,13.714285714285715,29.83607142857142,1009.85,10.0,0.0,60.1,57.9,92.43,155.71428571428572,13.0,29.96625000000001,1014.3,10.0,0.06
94779,0.0,51.275,49.55,93.8675,305.625,11.125,29.90687500000001,1013.3,7.625,0.01,65.45,58.725,79.135,197.69230769230768,7.096153846153847,29.83035714285713,1009.9,9.928571428571429,0.05,47.5625,44.675,89.69,285.80357142857144,9.142857142857142,29.96535714285715,1015.05,7.915178571428571,0.0,59.0,57.0,93.07,157.5,10.25,29.916666666666675,1012.7,9.666666666666666,0.02
94780,0.02,49.333333333333336,47.93333333333334,94.91,298.0,10.866666666666667,29.943333333333328,1014.7,8.4,0.015,56.3,53.0625,88.91624999999999,261.1212121212121,12.174107142857142,29.858348214285712,1011.65,7.013392857142857,0.02,46.39333333333333,42.59,86.53199999999998,290.0490196078431,11.311764705882354,29.989294117647063,1016.05,9.668627450980392,0.0,59.0,57.1,93.405,161.66666666666666,8.416666666666666,29.904166666666665,1012.4,10.0,0.02
94804,0.0,39.9,37.0,89.27,234.6153846153846,5.307692307692308,30.22846153846154,1024.3,10.0,0.0,36.0,31.0,81.91499999999999,62.30769230769231,4.346153846153846,30.22423076923077,1023.95,10.0,0.0,35.5,30.45,81.74000000000001,44.23076923076923,3.615384615384616,30.21615384615384,1024.0,10.0,0.0,33.1,28.9,84.36,299.09090909090907,4.545454545454546,30.19545454545454,1022.8,10.0,0.02
94805,0.02,41.0,39.0,92.52,253.07692307692307,5.153846153846154,30.231538461538467,1024.6,9.461538461538462,0.0,37.0,30.9,78.37,128.46153846153845,6.115384615384615,30.23961538461539,1024.2,10.0,0.0,35.5,30.0,80.33500000000001,26.53846153846154,2.8076923076923075,30.22692307692308,1024.75,10.0,0.0,33.1,28.9,84.36,244.0,3.0,30.212,1023.5,10.0,0.03
94835,0.0,46.0,45.0,96.28,242.30769230769232,4.6923076923076925,30.091538461538462,1019.8,8.615384615384615,0.02,44.55,42.50416666666666,92.49083333333334,105.55555555555556,4.752525252525253,30.105000000000004,1019.45,2.6843434343434343,0.0,47.0,42.55,84.43,135.28846153846155,1.653846153846154,30.085769230769223,1019.45,9.461538461538462,0.02,43.8,43.8,100.0,73.88888888888889,3.1666666666666665,30.202777777777776,1022.9,3.7777777777777777,0.02
94839,0.0,46.9,45.0,93.06,328.46153846153845,5.615384615384615,30.0776923076923,1019.7,8.615384615384615,0.025,47.8875,45.45,91.25375,91.875,1.09375,30.054062500000004,1017.85,3.765625,0.0,45.150000000000006,42.275000000000006,89.64750000000001,286.42857142857144,5.096153846153847,30.09362637362637,1020.0,6.684065934065934,0.0,47.1,46.2,96.725,157.91666666666669,8.541666666666668,30.09708333333333,1019.2,10.0,0.02
94864,0.0,46.0,37.9,73.18,301.53846153846155,7.230769230769231,30.17076923076924,1022.7,10.0,0.01,44.775,40.55,85.025,72.1978021978022,2.0576923076923075,30.17329670329672,1021.7,10.0,0.02,44.5,37.45,76.34,285.0,7.307692307692308,30.17000000000001,1022.35,9.961538461538462,0.0,47.1,39.1,73.64,89.0,0.95,30.1595,1021.6,12.5,0.02
94865,0.02,43.0,39.0,85.66,306.9230769230769,5.923076923076923,30.18076923076924,1022.8,10.0,0.0,44.25,40.6625,87.12374999999999,18.46153846153846,1.7461538461538462,30.176974358974363,1022.0,9.692307692307692,0.03,42.55,37.45,82.1,280.7692307692308,6.769230769230769,30.179230769230774,1022.85,8.961538461538462,0.0,46.6,38.65,74.12,169.0909090909091,1.5909090909090908,30.160000000000004,1021.7,12.5,0.02
94866,0.02,42.1,39.0,88.67,287.85714285714283,3.857142857142857,30.18357142857144,1022.8,9.857142857142858,0.01,43.55,41.0,90.665,34.583333333333336,0.5333333333333333,30.180750000000003,1022.05,9.5,0.06,41.175,37.775,87.74000000000001,268.1868131868132,6.541208791208792,30.175082417582423,1022.55,7.206043956043956,0.0,46.6,38.65,74.12,275.0,2.5625,30.175625,1022.2,12.5,0.02
94908,0.01,46.9,44.1,89.92,81.11111111111111,3.4444444444444446,29.780000000000005,1008.7,9.444444444444445,0.03,46.9,42.55,84.745,66.42857142857143,3.321428571428571,29.81083333333333,1009.5,9.5,0.005,48.45,41.0,75.43,27.5,4.625,29.753125,1007.9,10.0,0.045,43.8,43.8,100.0,71.11111111111111,1.6666666666666667,29.85888888888889,1011.3,3.0,0.03
94909,0.03,46.9,45.5,94.86,108.57142857142856,4.857142857142857,29.757142857142856,1008.0,9.214285714285714,0.035,46.0,43.0,89.2,66.25,3.7916666666666665,29.79,1008.45,8.125,0.0,48.9,43.0,79.98,57.69230769230769,4.384615384615385,29.73384615384616,1007.35,10.0,0.06,43.766666666666666,43.61666666666667,99.43333333333334,50.0,1.0384615384615383,29.83230769230769,1009.9,3.0,0.02
94979,0.01,51.1,43.0,73.69,230.0,19.0,29.61,1003.1,10.0,0.0,51.1,39.9,65.38,175.0,14.5,29.655,1004.3,10.0,0.175,43.31666666666666,38.95,84.48333333333335,285.83333333333337,16.333333333333336,29.64,1004.7,3.4375,0.0,48.45,37.2,65.015,150.0,13.0,29.85,1010.9,12.5,0.08
94980,0.08,45.0,42.55,91.07,290.0,17.5,29.625,1004.0,3.0,0.0,51.1,41.0,68.23,180.0,17.5,29.625,1003.35,10.0,0.04,42.1,36.0,78.8,265.0,13.5,29.6775,1005.7,9.75,0.0,49.9,37.65,62.82000000000001,165.0,16.0,29.795,1009.2,12.5,0.04
94991,0.0,34.36666666666667,29.933333333333334,84.07,270.0,17.333333333333332,29.74,1007.6,5.166666666666667,0.0,35.55,26.0,68.01,240.0,13.5,29.685,1005.25,9.5,0.02,34.067499999999995,30.42,86.48075,288.5,16.25,29.8065,1010.45,3.46875,0.0,35.1,27.0,72.04,260.0,13.0,29.67,1005.0,10.0,0.02
95211,0.01,64.0,57.0,77.97,210.0,9.0,29.84,1010.5,5.0,0.0,65.45,55.0,68.96000000000001,160.0,6.5,29.875,1011.2,10.0,0.02,63.5,57.0,79.46000000000001,190.0,9.0,29.795,1008.55,10.0,0.0,59.0,55.9,89.44,150.0,8.0,29.99,1015.6,10.0,0.07
95212,0.07,62.1,57.9,86.11,180.0,4.0,29.83,1010.1,10.0,0.0,66.0,55.0,67.64,180.0,8.5,29.87,1011.1,10.0,0.205,61.75,58.97916666666666,90.87458333333332,208.75,12.083333333333332,29.81875,1009.7,4.5,0.0,57.0,55.9,96.1,170.0,7.0,29.97,1015.0,10.0,0.11
95213,0.11,63.0,57.9,83.42,210.0,10.0,29.85,1011.1,5.0,0.0,66.45,55.9,68.81,190.0,7.0,29.89,1011.75,10.0,0.08,62.33333333333333,59.55,90.63666666666666,196.66666666666669,11.166666666666668,29.811666666666667,1009.25,8.5,0.0,57.9,55.9,93.04,160.0,10.0,29.96,1014.6,10.0,0.09
95309,0.01,42.1,34.0,72.78,150.0,14.0,29.9,1013.3,10.0,0.0,36.95,29.0,72.68,100.0,7.0,30.045,1017.65,10.0,0.01,43.1,35.0,73.10499999999999,130.0,15.5,29.770000000000003,1008.8,10.0,0.0,21.9,21.9,100.0,0.0,0.0,30.23,1023.9,10.0,0.02
95318,0.0,53.1,46.9,79.4,180.0,17.0,29.45,997.8,10.0,0.0,53.1,41.0,63.42999999999999,145.0,13.0,29.565,1001.2,10.0,0.0,55.9,48.0,74.72,190.0,21.5,29.335,993.8,9.5,0.0,44.1,35.1,70.43,130.0,14.0,29.85,1011.1,10.0,0.08
95319,0.08,51.1,48.0,89.09,160.0,9.0,29.41,996.3,5.0,0.0,52.55,42.0,67.22999999999999,150.0,17.0,29.515,999.45,10.0,0.075,47.82,43.1625,83.875,237.75,27.975,29.413000000000004,996.6,3.89375,0.0,45.7,37.2,72.025,145.0,10.0,29.79,1009.6,10.0,0.17
95328,0.01,39.0,36.0,88.87,245.0,19.5,29.695,1006.2,9.5,0.0,46.0,30.45,54.365,240.0,15.5,29.685,1005.15,10.0,0.025,41.0,30.45,66.18,240.0,16.5,29.695,1006.0,9.0,0.0,46.0,35.1,65.52,200.0,9.0,29.7,1005.8,10.0,0.05
95361,0.0,36.0,30.9,81.53,270.0,12.0,29.97,1015.6,10.0,0.03,35.0,31.725,87.83500000000001,253.5,8.45,29.931500000000003,1013.95,4.85,0.0,36.5,27.875,70.81,296.25,14.25,30.0025,1017.15,7.96875,0.0,38.1,28.2,67.28,245.0,5.0,29.92,1013.5,10.0,0.06
95362,0.06,33.825,32.275,94.0325,300.0,10.5,29.9875,1016.5,1.1875,0.03,35.55416666666667,32.641666666666666,89.07541666666665,247.91666666666669,8.208333333333332,29.945833333333333,1014.3,6.4375,0.01,34.6625,27.225,74.32875,292.5,15.0,30.0325,1018.1,8.25,0.0,38.55,28.65,67.33000000000001,265.0,5.0,29.915,1013.3,10.0,0.05
95490,0.0,43.0,37.0,79.19,140.0,7.0,29.96,1015.3,10.0,0.0,43.0,35.55,74.935,125.0,8.5,30.05,1017.9,10.0,0.065,35.45,34.275000000000006,95.495,45.0,7.5,29.92,1014.25,5.5,0.0,35.8,32.55,87.84,120.0,5.5,30.29,1025.6,8.5,0.02
95491,0.02,46.9,39.9,76.48,190.0,12.0,29.94,1014.5,10.0,0.0,45.05,37.5,74.82499999999999,140.0,9.5,30.025,1017.0,10.0,0.09,35.099999999999994,34.150000000000006,96.365,202.5,8.166666666666668,29.92333333333333,1014.4,4.916666666666666,0.0,38.55,34.8,86.24000000000001,140.0,4.5,30.23,1024.2,10.0,0.02
95493,0.0,46.9,43.0,86.21,220.0,4.0,29.89,1012.9,10.0,0.0,48.45,40.45,73.765,140.0,11.5,29.9725,1015.0,10.0,0.045,36.0875,34.775,94.96875,183.75,5.375,29.89125,1013.25,5.25,0.0,38.65,35.4,87.97999999999999,70.0,3.0,30.185,1021.9,8.5,0.02
95543,0.0,33.1,29.45,86.295,165.0,6.5,30.22,1024.1,2.25,0.0,33.1,27.0,78.03,60.0,6.0,30.270000000000003,1025.3000000000002,10.0,0.01,34.5,31.45,88.79,85.0,6.0,30.13,1021.4,9.5,0.0,26.1,16.0,65.16,330.0,5.0,30.42,1030.3,10.0,0.03
95561,0.01,45.95,38.0,73.815,145.71428571428572,5.642857142857143,30.01714285714285,1017.2,9.714285714285714,0.02,45.5,40.45,82.38499999999999,172.91666666666666,8.083333333333332,30.078749999999992,1018.7,9.75,0.04,47.9,46.0,93.165,167.30769230769232,5.807692307692308,29.97192307692308,1015.4,7.153846153846153,0.0,47.1,33.9,59.985,166.5,8.1,30.17,1022.1,12.5,0.03
95562,0.03,45.0,43.0,92.65,164.6153846153846,5.769230769230769,30.018461538461533,1017.1,9.0,0.04,44.55,40.45,85.47999999999999,155.45454545454547,6.647727272727273,30.08333333333333,1018.8,7.268939393939394,0.045,49.0,46.0,89.4,164.23076923076923,6.807692307692308,29.959230769230764,1015.1,7.403846153846153,0.005,45.25,36.75,72.245,162.72727272727275,9.863636363636363,30.17409090909092,1022.2,9.90909090909091,0.05
95564,0.01,45.0,43.0,92.65,146.15384615384616,6.153846153846154,29.99615384615385,1016.2,8.846153846153847,0.07,44.55,41.0,87.405,127.53787878787878,4.553030303030303,30.07151515151515,1018.1,5.71969696969697,0.025,49.45,46.2,88.61500000000001,161.84065934065933,8.40934065934066,29.92744505494506,1013.8,8.406593406593407,0.015,43.35,41.0,91.465,157.77777777777777,5.833333333333334,30.170000000000005,1022.0,8.666666666666666,0.04
95565,0.04,45.0,42.1,89.49,161.53846153846155,7.3076923076923075,29.98076923076923,1015.7,7.6923076923076925,0.025,44.55,40.45,85.47999999999999,106.80555555555556,4.7875,30.059875,1018.1,6.975,0.01,48.45,44.5,86.36,163.0769230769231,8.846153846153847,29.907692307692308,1013.0,9.692307692307692,0.015,43.35,41.9,94.595,156.5,4.35,30.16400000000001,1021.6,6.75,0.04
95572,0.0,51.1,46.0,82.62,197.5,9.923076923076923,29.819230769230767,1010.1,10.0,0.0,46.45,43.55,89.56,102.27272727272728,5.848484848484848,29.89208333333333,1012.0,9.075,0.02,50.55,46.9,87.26,165.0,7.846153846153846,29.768461538461537,1008.5,9.846153846153848,0.04,44.1,44.1,100.0,158.33333333333334,4.5,30.0325,1016.9,5.666666666666667,0.02
95669,0.0,41.0,30.9,67.03,130.0,5.0,29.78,1009.0,10.0,0.0,43.1,30.45,60.72,80.0,6.0,29.83,1010.2,10.0,0.0,40.45,30.45,67.735,95.0,4.5,29.74,1007.8,10.0,0.0,28.9,28.9,100.0,360.0,3.0,29.98,1015.4,10.0,0.04
95670,0.04,39.0,36.0,88.87,0.0,0.0,29.76,1008.2,6.0,0.0,43.55,31.45,62.135000000000005,95.0,7.0,29.805,1009.45,10.0,0.0,42.45,32.45,67.54499999999999,115.0,5.5,29.715,1007.05,10.0,0.0,30.0,28.9,95.61,310.0,3.0,29.96,1014.9,10.0,0.07
95671,0.07,39.9,37.9,92.48,130.0,4.0,29.74,1007.7,10.0,0.0,44.1,32.0,62.21,70.0,6.0,29.775,1008.5,10.0,0.05,41.0,36.5,83.96000000000001,55.0,2.0,29.71,1006.75,6.0,0.0,32.9,30.1,89.35499999999999,0.0,0.0,29.945,1014.3,12.5,0.07
95672,0.07,39.9,39.0,96.55,0.0,0.0,29.71,1006.6,4.0,0.035,42.55,36.0,77.46000000000001,80.0,7.0,29.75,1007.55,5.5,0.085,41.0,38.9,92.16,45.0,5.0,29.665,1005.2,6.0,0.0,34.35,30.55,86.01,170.0,4.0,29.905,1012.9,12.5,0.09
95673,0.09,41.0,39.9,95.82,110.0,7.0,29.67,1005.2,4.0,0.08,41.36666666666666,37.13333333333334,84.84,75.0,5.833333333333333,29.72,1006.4,4.5,0.055,42.36666666666667,39.78333333333333,90.51,23.333333333333336,9.5,29.601666666666667,1003.05,3.666666666666667,0.0,36.25,32.0,84.49000000000001,190.0,4.0,29.85,1011.1,11.5,0.07
95674,0.07,42.1,41.0,95.84,80.0,8.666666666666666,29.60333333333333,1002.9,3.1666666666666665,0.09,40.45,36.275000000000006,84.94,67.5,8.25,29.6625,1004.1,4.5,0.07,41.55,39.45,92.18,35.0,9.5,29.58,1002.2,3.5,0.02,36.25,34.8,94.425,5.0,2.5,29.8,1009.4,9.0,0.17
95675,0.17,42.1,42.1,100.0,67.5,7.75,29.5525,1000.4,2.3125,0.095,41.0,36.5,83.88,80.0,9.5,29.56,1001.0,5.0,0.09,41.55,39.0,90.595,30.0,14.333333333333332,29.54,1000.3,3.5,0.04,37.275000000000006,36.375,96.595,182.5,5.0,29.71,1006.3,8.875,0.2
95676,0.2,42.9,42.45,98.3,40.0,15.0,29.445,997.7,1.5,0.04,42.95,39.18333333333334,86.51583333333333,74.16666666666666,10.0,29.468333333333334,997.8,7.75,0.105,41.0,39.1,93.0525,17.5,12.875,29.465,998.0,2.125,0.065,39.45,39.45,100.0,205.0,7.5,29.62,1003.5,8.25,0.12
95677,0.12,43.0,42.1,96.6,50.0,14.0,29.39,995.6,1.25,0.01,44.86666666666666,41.48333333333333,87.84833333333333,70.0,9.166666666666668,29.39666666666667,994.95,7.0,0.105,42.0,39.9,92.265,10.0,13.5,29.42,996.85,2.75,0.075,59.85000000000001,42.0,100.0,190.0,7.0,29.545,1000.0,4.916666666666667,0.04
